Datos_fch_hr,Datos_eje_x,Datos_eje_y,Datos_eje_z
2021-01-01 1:40:13,0.77,0.35,-7.03
2021-01-01 1:40:14,0.28,1.39,-4.67
2021-01-01 1:40:15,-0.09,3.28,0.11
2021-01-01 1:40:16,1.05,-1.64,-8.56
2021-01-01 1:40:17,1.1,-1.97,-8.46
2021-01-01 1:40:18,-0.19,2.51,-0.22
2021-01-01 1:40:19,1.14,-1.6,-9.15
2021-01-01 1:40:20,0.27,3.59,-0.77
2021-01-01 1:40:21,0.56,-0.59,-6.09
2021-01-01 1:40:22,-0.07,3.65,-0.34
2021-01-01 1:40:23,1,-1.84,-8.95
2021-01-01 1:40:24,0.78,1.51,-5
2021-01-01 1:40:25,-0.09,1.27,-2.77
2021-01-01 1:40:26,0.55,0.87,-6.39
2021-01-01 1:40:27,-0.07,2.39,-0.78
2021-01-01 1:40:28,1.13,-1.57,-9.03
2021-01-01 1:40:29,-0.63,3.63,-0.46
2021-01-01 1:40:30,-0.19,3.73,-0.18
2021-01-01 1:40:31,0.9,-1.5,-7.9
2021-01-01 1:40:32,0.44,0.8,-3.78
2021-01-01 1:40:33,1.04,-1.71,-9.39
2021-01-01 1:40:34,0.73,-0.62,-7.83
2021-01-01 1:40:35,0.96,-1.57,-7.78
2021-01-01 1:40:36,0.41,0.37,-4.56
2021-01-01 1:40:37,0.85,-2.03,-9.06
2021-01-01 1:40:38,1.12,-1.77,-9.44
2021-01-01 1:40:39,0.04,2.22,-2.74
2021-01-01 1:40:40,-0.37,2.3,-1.07
2021-01-01 1:40:41,1.03,-1.3,-7.52
2021-01-01 1:40:42,0.03,1.24,-2.7
2021-01-01 1:40:43,1.2,-1.7,-9.2
2021-01-01 1:40:44,0.67,-1.34,-9.02
2021-01-01 1:40:45,0.12,2.87,-1.34
2021-01-01 1:40:46,0.27,1.05,-2.75
2021-01-01 1:40:47,-0.06,3.54,-0.54
2021-01-01 1:40:48,0.96,-1.6,-8.18
2021-01-01 1:40:49,0.24,1.63,-4.37
2021-01-01 1:40:50,0.87,0.34,-7.09
2021-01-01 1:40:51,0,2.7,-1.38
2021-01-01 1:40:52,-0.15,3.13,-0.2
2021-01-01 1:40:53,1.08,-1.86,-9.3
2021-01-01 1:40:54,0.34,0.1,-5.13
2021-01-01 1:40:55,0.11,2.74,-1.36
2021-01-01 1:40:56,0.93,-1.42,-8.55
2021-01-01 1:40:57,1.28,-1.74,-9.27
2021-01-01 1:40:58,0.13,2.01,-3.18
2021-01-01 1:40:59,0.29,1.6,-4.44
2021-01-01 1:41:00,0.43,0.81,-3.69
2021-01-01 1:41:01,0.7,-0.67,-7.91
2021-01-01 1:41:02,0,3.44,-0.32
2021-01-01 1:41:03,1.02,-1.25,-7.39
2021-01-01 1:41:04,1.1,-0.95,-6.83
2021-01-01 1:41:05,1.27,-1.64,-8.89
2021-01-01 1:41:06,1.27,-1.73,-9
2021-01-01 1:41:07,0.34,1.57,-4.34
2021-01-01 1:41:08,0.2,1.18,-3.08
2021-01-01 1:41:09,0.92,-1.52,-8.58
2021-01-01 1:41:10,-0.06,2.91,-1.27
2021-01-01 1:41:10,-0.3,2.7,-0.71
2021-01-01 1:41:11,1.22,-1.66,-9.28
2021-01-01 1:41:12,0.83,-1.08,-8.14
2021-01-01 1:41:13,0.06,2.88,-1.48
2021-01-01 1:41:14,0.16,1.12,-2.97
2021-01-01 1:41:15,0.11,3.48,-0.29
2021-01-01 1:41:16,1.23,-1.82,-8.25
2021-01-01 1:41:17,-0.26,3.77,-0.11
2021-01-01 1:41:18,0.73,-0.55,-6.44
2021-01-01 1:41:19,-0.1,3.62,-0.23
2021-01-01 1:41:20,0.39,2.33,-1.42
2021-01-01 1:41:21,-0.07,3.06,-0.04
2021-01-01 1:41:22,0.68,0.79,-6.44
2021-01-01 1:41:23,-0.43,2.12,-1.24
2021-01-01 1:41:24,-0.08,2.77,-0.52
2021-01-01 1:41:25,1.1,-1.8,-9.44
2021-01-01 1:41:26,0.97,-0.86,-8.57
2021-01-01 1:41:27,-0.27,3.22,-0.82
2021-01-01 1:41:28,0.32,0.59,-3.89
2021-01-01 1:41:29,0.79,-1.42,-8.27
2021-01-01 1:41:30,0.71,0.9,-6.32
2021-01-01 1:41:31,1.31,-1.89,-9.35
2021-01-01 1:41:32,0.82,-1.36,-7.85
2021-01-01 1:41:33,1.06,-1.98,-9.23
2021-01-01 1:41:34,0.05,3.26,-0.15
2021-01-01 1:41:35,0.5,-0.25,-5.34
2021-01-01 1:41:36,1.03,-1.39,-7.42
2021-01-01 1:41:37,-0.35,3.67,-0.04
2021-01-01 1:41:38,0.75,-1.65,-8.08
2021-01-01 1:41:39,0.52,-1.1,-8.39
2021-01-01 1:41:40,-0.22,2.88,-0.97
2021-01-01 1:41:41,0.18,1.14,-3.12
2021-01-01 1:41:42,0.03,3.55,-0.08
2021-01-01 1:41:43,0.35,-0.29,-5.23
2021-01-01 1:41:44,1.13,-1.42,-8.77
2021-01-01 1:41:45,0.64,1.3,-5.14
2021-01-01 1:41:46,-0.27,3.41,-0.17
2021-01-01 1:41:47,0.08,3.27,-0.85
2021-01-01 1:41:48,0.31,0.27,-4.35
2021-01-01 1:41:49,0.9,-1.38,-8.09
2021-01-01 1:41:50,0.05,1.23,-2.95
2021-01-01 1:41:51,0.73,0.84,-5.97
2021-01-01 1:41:52,-0.05,3.02,-0.81
2021-01-01 1:41:53,1.1,-1.13,-7.03
2021-01-01 1:41:54,0.93,-1.53,-8.81
2021-01-01 1:41:55,0.7,0.7,-6.77
2021-01-01 1:41:56,-0.23,2.91,-1.07
2021-01-01 1:41:57,0.57,0.56,-4.08
2021-01-01 1:41:58,1.13,-1.39,-8.64
2021-01-01 1:41:59,0.08,2.17,-2.66
2021-01-01 1:42:00,-0.09,3.67,-0.36
2021-01-01 1:42:01,0.04,2.79,-1.2
2021-01-01 1:42:02,0.48,1.43,-5.23
2021-01-01 1:42:03,1.09,0.88,-6.35
2021-01-01 1:42:04,-0.03,2.18,-1.64
2021-01-01 1:42:05,1.08,-1.55,-9.23
2021-01-01 1:42:06,0.9,-1.24,-7.35
2021-01-01 1:42:07,0.78,1.19,-5.98
2021-01-01 1:42:08,0.86,-1.63,-7.82
2021-01-01 1:42:09,0.81,-0.05,-7.64
2021-01-01 1:42:10,0.05,2.55,-1.99
2021-01-01 1:42:11,0.03,3.63,-0.19
2021-01-01 1:42:12,0.28,1.85,-3.37
2021-01-01 1:42:13,0.78,-1.07,-8.14
2021-01-01 1:42:14,-0.08,2.56,-1.92
2021-01-01 1:42:15,1.01,-1.41,-8.49
2021-01-01 1:42:16,0.02,2.14,-3.16
2021-01-01 1:42:17,0.04,2.55,-1.13
2021-01-01 1:42:18,0.6,-1.28,-8.83
2021-01-01 1:42:19,0.39,2.43,-2.07
2021-01-01 1:42:20,0,2.06,-1.6
2021-01-01 1:42:21,-0.62,3.82,-0.05
2021-01-01 1:42:22,0.63,-0.78,-6.33
2021-01-01 1:42:23,1.02,-1.58,-8.66
2021-01-01 1:42:24,0.12,2.07,-2.89
2021-01-01 1:42:25,0.65,-1.11,-8.25
2021-01-01 1:42:26,0.78,-1.76,-8.77
2021-01-01 1:42:27,0.54,1.19,-5.66
2021-01-01 1:42:28,0.74,-1.12,-8.33
2021-01-01 1:42:29,1.16,-1.9,-9.59
2021-01-01 1:42:30,-0.21,2.9,-1.28
2021-01-01 1:42:31,0.67,1.05,-5.52
2021-01-01 1:42:32,0.35,-0.35,-5.69
2021-01-01 1:42:33,0.79,-1.13,-8.02
2021-01-01 1:42:34,0.27,1.44,-4.94
2021-01-01 1:42:35,0.14,1.3,-2.9
2021-01-01 1:42:36,0.18,1.65,-2.25
2021-01-01 1:42:37,0.07,1.7,-4.12
2021-01-01 1:42:38,-0.13,2.75,-0.62
2021-01-01 1:42:39,-0.06,3.8,-0.26
2021-01-01 1:42:40,-0.36,3.54,-0.2
2021-01-01 1:42:41,-0.12,3.29,-0.83
2021-01-01 1:42:42,0.4,0.38,-4.38
2021-01-01 1:42:43,-0.07,2.49,-1.98
2021-01-01 1:42:44,0,2.28,-2.62
2021-01-01 1:42:45,1,0.69,-6.64
2021-01-01 1:42:46,0.08,2.89,-1.42
2021-01-01 1:42:47,0.74,-0.96,-6.81
2021-01-01 1:42:48,-0.11,3.39,0.08
2021-01-01 1:42:49,1.3,-1.54,-7.87
2021-01-01 1:42:50,0.8,-1.4,-8.59
2021-01-01 1:42:51,1.04,-0.52,-8.21
2021-01-01 1:42:52,-0.1,3.46,-0.24
2021-01-01 1:42:53,1.28,-1.49,-9.36
2021-01-01 1:42:54,0.43,1.66,-4.34
2021-01-01 1:42:55,0.59,1.27,-5.22
2021-01-01 1:42:56,-0.11,3.46,-0.21
2021-01-01 1:42:57,0.87,0.09,-5.09
2021-01-01 1:42:58,1.38,-1.72,-9.47
2021-01-01 1:42:59,0.78,1.43,-5.27
2021-01-01 1:43:00,0.99,-1.46,-7.94
2021-01-01 1:43:01,0.93,-1.63,-9.1
2021-01-01 1:43:02,-0.25,3.78,0
2021-01-01 1:43:03,0.6,-0.86,-6.46
2021-01-01 1:43:04,1.04,-1.57,-8.76
2021-01-01 1:43:05,-0.07,3.17,-0.95
2021-01-01 1:43:06,-0.08,3.16,-0.66
2021-01-01 1:43:07,0.72,-1.04,-6.86
2021-01-01 1:43:08,0.12,2.53,-2.07
2021-01-01 1:43:09,0.66,0.81,-6.44
2021-01-01 1:43:10,0.76,0.52,-6.8
2021-01-01 1:43:11,0.2,1.66,-4.74
2021-01-01 1:43:12,0.59,-0.26,-7.71
2021-01-01 1:43:13,1.06,-1.63,-8.76
2021-01-01 1:43:14,0.2,2.08,-3.58
2021-01-01 1:43:15,-0.16,2.58,-0.79
2021-01-01 1:43:16,-0.38,3.59,-0.38
2021-01-01 1:43:17,1.24,-1.79,-9.64
2021-01-01 1:43:18,1.16,-1.8,-9.35
2021-01-01 1:43:19,0.81,-1.02,-7.09
2021-01-01 1:43:20,0.6,-0.49,-8.22
2021-01-01 1:43:21,1.02,-1.48,-8.47
2021-01-01 1:43:22,0.44,0.13,-4.6
2021-01-01 1:43:23,0.84,-1.13,-7.37
2021-01-01 1:43:24,0.6,-1.02,-6.62
2021-01-01 1:43:25,1.07,-1.57,-8.74
2021-01-01 1:43:26,1.2,-1.69,-9.01
2021-01-01 1:43:27,-0.07,3,-0.74
2021-01-01 1:43:28,0.65,1.16,-3.34
2021-01-01 1:43:29,0.37,-0.45,-5.91
2021-01-01 1:43:30,1.23,-1.66,-9.11
2021-01-01 1:43:31,0.69,-1.25,-7.56
2021-01-01 1:43:32,0.88,-1.78,-8.61
2021-01-01 1:43:33,0.87,-0.69,-6.07
2021-01-01 1:43:34,0.86,-1.17,-8.51
2021-01-01 1:43:35,-0.32,3.57,-0.4
2021-01-01 1:43:36,0.66,-0.75,-6.38
2021-01-01 1:43:37,0.95,-0.32,-6.03
2021-01-01 1:43:38,1.06,-1.69,-8.79
2021-01-01 1:43:39,0.7,0.19,-7.44
2021-01-01 1:43:40,-0.22,3.56,-0.63
2021-01-01 1:43:41,0.15,1.72,-2.03
2021-01-01 1:43:42,-0.07,3.22,-0.98
2021-01-01 1:43:43,1.34,-1.6,-9
2021-01-01 1:43:44,0.31,1.57,-4.81
2021-01-01 1:43:45,0.45,3.46,-0.75
2021-01-01 1:43:46,0.71,0.76,-6.46
2021-01-01 1:43:47,-0.15,3.71,-0.41
2021-01-01 1:43:48,-0.5,3.69,-0.11
2021-01-01 1:43:49,0.12,1.2,-3.11
2021-01-01 1:43:50,0.98,-1.7,-8.5
2021-01-01 1:43:51,1.24,-1.92,-9.67
2021-01-01 1:43:52,0.78,0.22,-7.21
2021-01-01 1:43:53,0.95,-1.72,-8.65
2021-01-01 1:43:54,0.72,1.25,-5.46
2021-01-01 1:43:55,0.02,3.38,-0.58
2021-01-01 1:43:56,1.08,-1.57,-7.8
2021-01-01 1:43:57,0.76,-0.13,-7.63
2021-01-01 1:43:58,1.04,-1.53,-8.34
2021-01-01 1:43:59,0.17,2.33,-2.37
2021-01-01 1:44:00,0.31,2.16,-2.83
2021-01-01 1:44:01,-0.1,3.2,-0.95
2021-01-01 1:44:02,1.07,-1.57,-8.57
2021-01-01 1:44:03,0.02,2.61,-1.62
2021-01-01 1:44:04,0.8,-0.24,-5.72
2021-01-01 1:44:05,1.01,-1.52,-8.87
2021-01-01 1:44:06,0.88,-1.37,-7.23
2021-01-01 1:44:07,0.86,-1.37,-8.18
2021-01-01 1:44:08,-0.17,3.35,-0.14
2021-01-01 1:44:09,1.16,-1.52,-8.81
2021-01-01 1:44:10,0.84,0.27,-7.19
2021-01-01 1:44:11,-0.05,2.64,-0.55
2021-01-01 1:44:12,0.9,-1.68,-8.57
2021-01-01 1:44:13,1.03,-1.49,-8.51
2021-01-01 1:44:14,0.08,1.97,-3.58
2021-01-01 1:44:15,0.94,0.4,-7.24
2021-01-01 1:44:16,0.46,1.47,-4.88
2021-01-01 1:44:17,0.92,-1.67,-8.27
2021-01-01 1:44:18,0.9,-1.03,-8.3
2021-01-01 1:44:19,-0.35,2.92,-1.05
2021-01-01 1:44:20,-0.06,2.66,-1.7
2021-01-01 1:44:21,0.71,-0.59,-8.08
2021-01-01 1:44:22,0.65,0.89,-6.3
2021-01-01 1:44:23,-0.15,3.67,0.05
2021-01-01 1:44:24,0.48,1.63,-4.2
2021-01-01 1:44:25,0.83,-0.96,-6.51
2021-01-01 1:44:26,0.52,-0.28,-5.67
2021-01-01 1:44:27,1.17,-1.65,-9.09
2021-01-01 1:44:28,1.17,-1.7,-9.14
2021-01-01 1:44:29,0.76,-0.81,-6.29
2021-01-01 1:44:29,0.89,-0.61,-5.83
2021-01-01 1:44:30,1.3,-1.76,-9.35
2021-01-01 1:44:31,-0.12,2.82,-1.33
2021-01-01 1:44:32,1.13,-1.84,-8.73
2021-01-01 1:44:33,0.56,-0.5,-5.78
2021-01-01 1:44:34,1.09,-0.95,-8.23
2021-01-01 1:44:35,0.87,-1.03,-8.07
2021-01-01 1:44:36,0.15,2.74,-1.38
2021-01-01 1:44:37,0.94,-0.27,-5.51
2021-01-01 1:44:38,1.05,-1.63,-8.71
2021-01-01 1:44:39,1.11,-1.96,-9.58
2021-01-01 1:44:40,0.79,-0.04,-7.63
2021-01-01 1:44:41,0.83,-0.6,-8.12
2021-01-01 1:44:42,0.44,-0.05,-5.44
2021-01-01 1:44:43,0.95,-1.43,-8.76
2021-01-01 1:44:44,0.45,1.79,-4.45
2021-01-01 1:44:45,0.78,-1.68,-8.48
2021-01-01 1:44:46,0.43,-0.03,-4.99
2021-01-01 1:44:47,1,-1.33,-8.58
2021-01-01 1:44:48,1.31,-1.73,-9.12
2021-01-01 1:44:49,0.5,1.23,-5.44
2021-01-01 1:44:50,0.26,2.25,-2.69
2021-01-01 1:44:51,1.03,-1.33,-7.62
2021-01-01 1:44:52,0.84,-1.38,-8.62
2021-01-01 1:44:53,1.06,-1.68,-9.06
2021-01-01 1:44:54,0.85,-0.35,-5.64
2021-01-01 1:44:55,0.77,0.82,-6.54
2021-01-01 1:44:56,0.75,-1.46,-8.66
2021-01-01 1:44:57,-0.17,2.73,-1.11
2021-01-01 1:44:58,-0.03,3.21,-0.33
2021-01-01 1:44:59,0.32,2.05,-1.39
2021-01-01 1:45:00,1.21,-1.76,-8.99
2021-01-01 1:45:01,0.72,-1.4,-8.55
2021-01-01 1:45:02,0.7,-0.94,-8.57
2021-01-01 1:45:03,1.15,-1.82,-9.08
2021-01-01 1:45:04,1.15,-1.62,-9.1
2021-01-01 1:45:05,0.94,-1.64,-7.94
2021-01-01 1:45:06,-0.31,3.79,-0.6
2021-01-01 1:45:07,0.64,-0.5,-5.52
2021-01-01 1:45:08,1.1,-1.84,-9.78
2021-01-01 1:45:09,0.26,2.2,-2.78
2021-01-01 1:45:10,1.03,-1.51,-7.72
2021-01-01 1:45:11,1.74,-1.56,-9.24
2021-01-01 1:45:12,0.94,-1.58,-8.53
2021-01-01 1:45:13,-0.02,3.12,-0.91
2021-01-01 1:45:14,0.56,0.05,-4.87
2021-01-01 1:45:15,1.04,-1.68,-9.2
2021-01-01 1:45:16,0.1,2.87,-0.63
2021-01-01 1:45:17,1,-1.58,-9.28
2021-01-01 1:45:18,-0.5,3.61,-0.19
2021-01-01 1:45:19,0.59,0.33,-4.64
2021-01-01 1:45:20,1.21,-1.59,-9.28
2021-01-01 1:45:21,0.54,1.07,-5.63
2021-01-01 1:45:22,0.06,3.34,-0.44
2021-01-01 1:45:23,-0.12,3.12,-0.86
2021-01-01 1:45:24,0.24,0.68,-4.09
2021-01-01 1:45:25,0.39,1.58,-5.05
2021-01-01 1:45:26,-0.28,3.34,-0.62
2021-01-01 1:45:27,0.44,0.07,-4.89
2021-01-01 1:45:28,1.2,-1.61,-9.04
2021-01-01 1:45:29,0.57,-0.22,-7.93
2021-01-01 1:45:30,-0.15,3.08,-0.88
2021-01-01 1:45:31,0.6,-1.37,-7.73
2021-01-01 1:45:32,0.86,-1.46,-8.35
2021-01-01 1:45:33,0.18,2.46,-2.05
2021-01-01 1:45:34,0.26,1.54,-2.49
2021-01-01 1:45:35,1.31,-1.73,-9.52
2021-01-01 1:45:36,1.42,-1.67,-9.17
2021-01-01 1:45:37,-0.12,2.92,-0.79
2021-01-01 1:45:38,0.75,-0.64,-6.19
2021-01-01 1:45:39,0.51,-0.23,-5.2
2021-01-01 1:45:40,1.26,-1.29,-8.27
2021-01-01 1:45:41,1.56,-1.69,-9.09
2021-01-01 1:45:42,0.69,-0.52,-7.91
2021-01-01 1:45:43,1.1,-1.63,-8.79
2021-01-01 1:45:44,0.65,1.94,-3.47
2021-01-01 1:45:45,0.96,-1.78,-9.02
2021-01-01 1:45:46,0.68,1.41,-5.17
2021-01-01 1:45:47,0.78,-1.73,-8.46
2021-01-01 1:45:48,1.22,-1.67,-9.1
2021-01-01 1:45:49,0.82,0.24,-7.36
2021-01-01 1:45:50,0.89,-1.47,-8.57
2021-01-01 1:45:51,-0.02,1.3,-3.04
2021-01-01 1:45:52,1.25,-1.59,-9.38
2021-01-01 1:45:53,0.96,-1.32,-8.42
2021-01-01 1:45:54,0.62,1.51,-4.62
2021-01-01 1:45:55,0.59,-0.63,-6.18
2021-01-01 1:45:56,0.77,-0.12,-5.06
2021-01-01 1:45:57,1.2,-1.68,-9.25
2021-01-01 1:45:58,0.38,1.03,-3.24
2021-01-01 1:45:59,1.12,-1.56,-8.74
2021-01-01 1:46:00,0.54,-1.06,-8.33
2021-01-01 1:46:01,-0.09,3.77,-0.05
2021-01-01 1:46:02,0.03,2.78,-1.12
2021-01-01 1:46:03,0.34,1.54,-2.35
2021-01-01 1:46:04,1.14,-1.73,-9.21
2021-01-01 1:46:05,0.92,0.24,-7.6
2021-01-01 1:46:06,0.98,-1.68,-8.65
2021-01-01 1:46:07,-0.39,3.72,-0.16
2021-01-01 1:46:08,0.87,-1.81,-8.53
2021-01-01 1:46:09,-0.04,3.44,-0.35
2021-01-01 1:46:10,-0.03,2.78,-0.23
2021-01-01 1:46:11,0.47,-0.84,-6.53
2021-01-01 1:46:12,1.11,-1.4,-8.49
2021-01-01 1:46:13,1.02,0.59,-6.51
2021-01-01 1:46:14,0.15,2.94,-0.38
2021-01-01 1:46:15,0.76,-0.7,-6.27
2021-01-01 1:46:16,0.79,-1.57,-8.32
2021-01-01 1:46:17,0.78,-1.34,-8.37
2021-01-01 1:46:18,0.15,2.85,-1.36
2021-01-01 1:46:19,0.59,-0.67,-6.1
2021-01-01 1:46:20,1,-1.63,-9.17
2021-01-01 1:46:21,0.92,-1.44,-7.74
2021-01-01 1:46:22,0.78,-0.12,-7.7
2021-01-01 1:46:23,0,3.44,-0.76
2021-01-01 1:46:24,0.15,1.86,-1.91
2021-01-01 1:46:25,1.09,-1.53,-9.01
2021-01-01 1:46:26,0.72,-1.35,-8.38
2021-01-01 1:46:27,0.69,1.1,-5.63
2021-01-01 1:46:28,0.21,1.99,-1.79
2021-01-01 1:46:29,1,-1.57,-9.05
2021-01-01 1:46:30,0.82,-0.32,-8.04
2021-01-01 1:46:31,0.54,1.31,-5.39
2021-01-01 1:46:32,0.22,2.12,-2.84
2021-01-01 1:46:33,0.09,2.75,-1.46
2021-01-01 1:46:34,0.71,0.9,-3.8
2021-01-01 1:46:35,0.63,-0.46,-5.6
2021-01-01 1:46:36,0.03,2.08,-3.03
2021-01-01 1:46:37,0.75,-1.27,-7.51
2021-01-01 1:46:38,1.1,-1.6,-8.84
2021-01-01 1:46:39,0.68,-0.82,-8.45
2021-01-01 1:46:40,0.11,3.23,-0.84
2021-01-01 1:46:41,0.55,0.52,-4.02
2021-01-01 1:46:42,1.25,-1.65,-8.72
2021-01-01 1:46:43,0.2,2.07,-2.65
2021-01-01 1:46:44,-0.24,3.67,-0.04
2021-01-01 1:46:45,0.4,0.22,-4.88
2021-01-01 1:46:46,0.76,-0.35,-7.98
2021-01-01 1:46:47,0.25,2.24,-2.41
2021-01-01 1:46:48,0.4,-0.04,-5.12
2021-01-01 1:46:49,1.24,-1.78,-9.28
2021-01-01 1:46:50,1,-1.61,-8.67
2021-01-01 1:46:51,0.06,2.53,-1.85
2021-01-01 1:46:52,1.07,-1.66,-9.21
2021-01-01 1:46:53,0.88,0.41,-6.98
2021-01-01 1:46:54,-0.1,2.93,-0.77
2021-01-01 1:46:55,0.28,1.25,-2.85
2021-01-01 1:46:56,0.98,-1.47,-8.04
2021-01-01 1:46:57,1.3,-1.57,-9.08
2021-01-01 1:46:58,-0.21,3.58,-0.46
2021-01-01 1:46:59,1.28,-1.76,-9.53
2021-01-01 1:47:00,1.28,-1.72,-8.95
2021-01-01 1:47:01,0.24,1.87,-3.49
2021-01-01 1:47:02,0.75,-0.27,-8.16
2021-01-01 1:47:03,-0.42,3.67,-0.57
2021-01-01 1:47:04,0.22,2.31,-2.06
2021-01-01 1:47:05,1.18,-1.76,-9.37
2021-01-01 1:47:06,-0.21,3.55,-0.19
2021-01-01 1:47:07,0.35,1.03,-3.34
2021-01-01 1:47:08,-0.27,3.54,-0.15
2021-01-01 1:47:09,0.16,2.03,-1.51
2021-01-01 1:47:10,1.31,-1.62,-9.13
2021-01-01 1:47:11,0.21,2.97,-0.68
2021-01-01 1:47:12,1.31,-1.73,-9.55
2021-01-01 1:47:13,0.85,0.82,-6.36
2021-01-01 1:47:14,-0.17,3.48,-0.53
2021-01-01 1:47:15,1.21,-1.56,-8.94
2021-01-01 1:47:16,0.77,-0.78,-8.5
2021-01-01 1:47:17,0.8,-0.91,-8.49
2021-01-01 1:47:18,1.11,-1.47,-8.64
2021-01-01 1:47:19,0.83,-1.78,-9.31
2021-01-01 1:47:20,0.55,1.5,-5.04
2021-01-01 1:47:21,1.05,-1.68,-8.89
2021-01-01 1:47:22,1.29,-1.76,-9.39
2021-01-01 1:47:23,0.79,0.06,-7.51
2021-01-01 1:47:24,0.46,1.48,-5.04
2021-01-01 1:47:25,-0.33,3.54,-0.52
2021-01-01 1:47:26,0.66,-0.02,-5.03
2021-01-01 1:47:27,0.88,-1.48,-8.86
2021-01-01 1:47:28,0.04,3.31,-1.03
2021-01-01 1:47:29,0.4,1.73,-2.11
2021-01-01 1:47:30,-0.1,3.5,-0.36
2021-01-01 1:47:31,0.36,0.4,-4.19
2021-01-01 1:47:32,-0.51,3.61,-0.66
2021-01-01 1:47:33,0.31,1.01,-3.35
2021-01-01 1:47:34,0.49,-0.86,-8.43
2021-01-01 1:47:35,0.12,2.03,-1.44
2021-01-01 1:47:36,-0.19,3.1,-0.73
2021-01-01 1:47:37,0.19,2.6,-1.26
2021-01-01 1:47:38,-0.23,3.61,-0.51
2021-01-01 1:47:39,1.11,-1.58,-8.99
2021-01-01 1:47:40,0.13,2.12,-2.99
2021-01-01 1:47:41,0.07,2.59,-0.53
2021-01-01 1:47:42,0.71,-0.33,-8.15
2021-01-01 1:47:43,0.14,2.37,-1.98
2021-01-01 1:47:44,-0.21,3.27,-0.8
2021-01-01 1:47:45,0.82,0.38,-7.46
2021-01-01 1:47:46,-0.1,2.81,-0.4
2021-01-01 1:47:47,0.66,-0.86,-6.36
2021-01-01 1:47:48,0.67,-0.88,-8.04
2021-01-01 1:47:48,-0.38,3.74,0.12
2021-01-01 1:47:49,0.52,1.32,-5.44
2021-01-01 1:47:50,0.72,-0.73,-8.24
2021-01-01 1:47:51,-0.26,3.7,0.32
2021-01-01 1:47:52,1.34,-1.41,-8.88
2021-01-01 1:47:53,0.42,1.37,-4.98
2021-01-01 1:47:54,0.76,0.96,-6.16
2021-01-01 1:47:55,-0.1,3.56,-0.26
2021-01-01 1:47:56,1.13,-1.61,-8.72
2021-01-01 1:47:57,0.86,-1.59,-8.76
2021-01-01 1:47:58,0.76,-0.07,-5.33
2021-01-01 1:47:59,0.47,0.53,-3.75
2021-01-01 1:48:00,0.88,-1.52,-8.61
2021-01-01 1:48:01,0.74,0.87,-6.32
2021-01-01 1:48:02,-0.32,3.7,0
2021-01-01 1:48:03,1.04,-1.54,-8.62
2021-01-01 1:48:04,0.55,1.33,-5.21
2021-01-01 1:48:05,0,3.32,-0.58
2021-01-01 1:48:06,1.08,-1.85,-9.29
2021-01-01 1:48:07,0.55,1.2,-5.22
2021-01-01 1:48:08,0.38,1.72,-2.08
2021-01-01 1:48:09,1.38,-1.64,-9.11
2021-01-01 1:48:10,0.06,2.77,-1.27
2021-01-01 1:48:11,0.15,1.52,-2.25
2021-01-01 1:48:12,1.1,-1.74,-9.27
2021-01-01 1:48:13,1.3,-1.6,-9.12
2021-01-01 1:48:14,0.58,1.31,-5.61
2021-01-01 1:48:15,0.99,-1.64,-8.32
2021-01-01 1:48:16,0.8,-1.28,-8.28
2021-01-01 1:48:17,-0.28,3.63,-0.34
2021-01-01 1:48:18,-0.16,3.26,-0.3
2021-01-01 1:48:19,1.11,-1.45,-8.96
2021-01-01 1:48:20,0.47,0.92,-3.14
2021-01-01 1:48:21,0.18,3.38,0.36
2021-01-01 1:48:22,-0.17,3.48,-0.15
2021-01-01 1:48:23,0.54,0.27,-4.66
2021-01-01 1:48:24,0.93,-0.2,-8.04
2021-01-01 1:48:25,0.06,3.04,-0.84
2021-01-01 1:48:26,0.63,0.11,-4.65
2021-01-01 1:48:27,1.01,-1.47,-8.47
2021-01-01 1:48:28,-0.25,3.3,-1.02
2021-01-01 1:48:29,-0.02,3.48,-0.08
2021-01-01 1:48:30,0.03,3.07,-0.64
2021-01-01 1:48:31,0.88,-0.85,-6.47
2021-01-01 1:48:32,1.48,-1.58,-8.93
2021-01-01 1:48:33,-0.15,3.12,-0.59
2021-01-01 1:48:34,0.25,0.73,-4.01
2021-01-01 1:48:35,0.09,3.19,-0.63
2021-01-01 1:48:36,0.8,-1.48,-7.7
2021-01-01 1:48:37,1.2,-1.83,-9.35
2021-01-01 1:48:38,0.63,1.51,-5.17
2021-01-01 1:48:39,-0.05,3.39,-0.3
2021-01-01 1:48:40,0.76,-1.23,-7.47
2021-01-01 1:48:41,1,-1.68,-8.74
2021-01-01 1:48:42,0.57,-0.38,-5.38
2021-01-01 1:48:43,0.91,-1.69,-9.53
2021-01-01 1:48:44,0.61,1.24,-5.17
2021-01-01 1:48:45,0.59,1.32,-5.47
2021-01-01 1:48:46,-0.29,3.57,-0.38
2021-01-01 1:48:47,0.98,-1.67,-9.22
2021-01-01 1:48:48,0.85,-1.49,-8.62
2021-01-01 1:48:49,1.41,-1.75,-9.49
2021-01-01 1:48:50,0.51,1.92,-3.74
2021-01-01 1:48:51,0.89,-1.59,-8.89
2021-01-01 1:48:52,0.33,2.33,-2.33
2021-01-01 1:48:53,-0.25,3.73,-0.17
2021-01-01 1:48:54,-0.04,2.9,-0.47
